	idx	original	rewritten	source	style	meaning	fluency	batch_id	labeller	joint
161	1912	trump is a buffoon and so are his supporters and apologists .	trump is a political activist , and so are his supporters and political enemies .	condbert	1.0	0.5	1.0	3.0	Nikolay	0.5
162	9317	DIGIT times in his empty head !	digit times in his lifetime career !	mask_infill	1.0	0.5	1.0	3.0	Nikolay	0.5
163	7352	yes i see it and as expected is nothing more than typical wacko right trash .	Yes, I see it and as expected it's nothing more than normal whammy.	paragedi	1.0	0.5	1.0	3.0	Nikolay	0.5
164	6343	lol , the amount of grammar fighting is quite stupid !	LOL, the amount of grammar fights is really bad!	paragedi	1.0	1.0	1.0	3.0	Nikolay	1.0
165	4061	running will definitely bang it right out of you , but this woman is nuts .	running will definitely bang it right out of you , but this woman is compelling .	mask_infill	1.0	1.0	1.0	3.0	Nikolay	1.0
166	3304	ten reasons why you are an asshole and shouldnt even reply to me again .	ten reasons why you are an compelling and shouldnt even reply to me again .	mask_infill	1.0	1.0	1.0	3.0	Nikolay	1.0
167	2040	oh yeah forgot to mention ur a fuckin asshole as well !	Oh yeah, forgot to mention that u're also in a bad situation!	paragedi	1.0	1.0	1.0	3.0	Nikolay	1.0
168	3801	you have no idea what women think you dumb ape .	you have no idea what women think you , you have no imagination .	condbert	1.0	0.5	0.5	3.0	Nikolay	0.25
169	5635	liars , crooks , thieves must be voted out of office .	Thieves, robins, larceny must be elected out of office.	paragedi	0.5	1.0	1.0	3.0	Nikolay	0.5
170	4036	is the orange moron is so desperate to change the channel draw attention away from his misdeeds incompetence , that hes going to try pull the war card ? .	is the orange on compelling is so desperate to change the channel draw attention away from his misdeeds incompetence , that hes going to try pull the war card ? .	mask_infill	0.5	1.0	0.5	3.0	Nikolay	0.25
171	7531	problem is that so many of his supporters are even bigger buffoons .	problem is that so many of his supporters are even bigger than their opponents .	condbert	1.0	0.0	1.0	3.0	Nikolay	0.0
172	3432	you people are too crazy for your own good and you want to take the rest of us with you .	You'll get the rest of us with you.	paragedi	1.0	0.5	1.0	3.0	Nikolay	0.5
173	1289	hillary is blaming everyone but her own stupidity for trump winning .	Hillery blames everything but herself for trump's winning.	paragedi	1.0	1.0	1.0	3.0	Nikolay	1.0
174	7352	yes i see it and as expected is nothing more than typical wacko right trash .	yes i see it and as expected is nothing more than typical wacko right compelling .	mask_infill	1.0	0.5	0.5	3.0	Nikolay	0.25
175	876	bisexual females are sick disgusting sluts !	bisexual females are so many of them . . . so many ? !	condbert	1.0	0.5	1.0	3.0	Nikolay	0.5
176	1571	no room for those stupid antics .	no room for those compelling antics .	mask_infill	1.0	1.0	1.0	3.0	Nikolay	1.0
177	4166	fuck , i can just picture the front page now .	compelling , i can just picture the front page now .	mask_infill	1.0	1.0	1.0	3.0	Nikolay	1.0
178	5437	nintendo outsells stupid xbox by a ton .	Nintendo sells a ton of XBox games.	paragedi	1.0	0.0	1.0	3.0	Nikolay	0.0
179	7374	please dont revert my edits without good reasoning just makes you look stupid .	please dont try to do my edits without good reasoning just makes you look pretty bad .	condbert	0.5	0.5	0.5	3.0	Nikolay	0.125
180	3059	answer now you gay retard !	answer now you compelling compelling compelling compelling !	mask_infill	1.0	0.5	0.0	3.0	Nikolay	0.0
181	825	youre an idiot if you think the word was made just for maria callas .	youre an immortal , if you think the word was made just for maria callas .	condbert	1.0	0.5	1.0	3.0	Nikolay	0.5
182	3265	writing a scathing letter to the media for letting me become dumb as shit !	writing a scathing letter to the media for letting me become compelling as compelling !	mask_infill	1.0	1.0	0.5	3.0	Nikolay	0.5
183	3265	writing a scathing letter to the media for letting me become dumb as shit !	writing a thank you acceptance letter to the media for letting me become tough enough as i am now !	condbert	1.0	1.0	1.0	3.0	Nikolay	1.0
184	4268	eating dog is incomparible with eating humans you sick chink fucks .	Eating the dog is indistinguishable from eating the humans, huh?	paragedi	1.0	0.5	1.0	3.0	Nikolay	0.5
185	9789	( like sega gives a fuck about shenmue anyway ! )	Like sega's giving it away about Shenmue anyway!	paragedi	1.0	1.0	1.0	3.0	Nikolay	1.0
186	7673	yes , beware of donald the spineless loser who runs and hides in twitter for all his big talk .	yes , think of donald the ' famous ' winner who runs and hides in twitter for all his huge talk .	condbert	0.5	1.0	1.0	3.0	Nikolay	0.5
187	587	anyone who wants to see if your accusations have merit is going to come to the same conclusion that they did the last time , that you are an idiot .	anyone who wants to see if your accusations have merit is going to come to the same conclusion that they did the last time , that you are an compelling .	mask_infill	1.0	1.0	1.0	3.0	Nikolay	1.0
188	9887	he was nothing more than a necrophilic scared little brat , who cared only about protecting his daughter , while he tortured others .	he was nothing more than a necrophilic , terrified little - brother , who cared only about protecting his daughter , while he tortured others .	condbert	0.5	1.0	1.0	3.0	Nikolay	0.5
189	7561	watching this buffoonish oaf try to speak like an adult is painful .	Watching him try to speak as an adult, it's hard.	paragedi	0.5	1.0	1.0	3.0	Nikolay	0.5
190	7600	thank god they have a word limit on the damn thing .	Thank God they have a word limit.	paragedi	1.0	1.0	1.0	5.0	Nikolay	1.0
191	8326	yet the un will tell the world in a flawed climate report that we need to replace our economies with new green crap .	yet the un will tell the world in a flawed climate report that we need to replace our economies with new green systems .	mask_infill	1.0	1.0	1.0	5.0	Nikolay	1.0
192	3207	this is why all the idiots calling for a change at quarterback shouldnt have been calling for the change .	this is why all the compelling calling for a change at quarterback shouldnt have been calling for the change .	mask_infill	1.0	1.0	1.0	5.0	Nikolay	1.0
193	4942	suddenly a scuffle broke out in the middle , meaning he probably did something stupid .	Then suddenly a fight broke out in the middle, which would have meant he probably did nothing wrong.	paragedi	1.0	0.5	1.0	5.0	Nikolay	0.5
194	8628	so block me all the hell you want to , god damn it .	so block me all the hell you want to , god not it .	mask_infill	0.5	1.0	1.0	5.0	Nikolay	0.5
195	6011	he repeatedly refers to the stupidity of his captors but never acknowledges , even indirectly , that his decision to go into talibancontrolled territory with his pregnant wife put them in danger .	He repeatedly refers to the absurdity of his captors, but he never acknowledges, even indirectly.	paragedi	1.0	0.0	0.5	5.0	Nikolay	0.0
196	5027	trump will see justin as a lightweight fool .	Trump will see justin as a light-hearted man.	paragedi	1.0	1.0	1.0	5.0	Nikolay	1.0
197	2418	and your username is that of a pussy .	and your username is that of a banknote .	condbert	1.0	1.0	1.0	5.0	Nikolay	1.0
198	1217	its funny how to big this site is and yet these kinda mistakes keep happening , fucking pricks fix your shit stupid dumb asses .	its funny how to big this site is and yet these kinda mistakes keep happening , even when these things can fix your pretty , pretty , pretty , pretty sorry breakups .	condbert	1.0	0.5	0.5	5.0	Nikolay	0.25
199	6996	the world leaders of today are the most useless in a generation .	The leaders of today's world were the greatest in a generation.	paragedi	1.0	1.0	1.0	5.0	Nikolay	1.0
200	5063	for those people who do use it , all i have to say is youre an ass	For those who use it, all I have to say is.	paragedi	1.0	0.5	0.5	5.0	Nikolay	0.25
201	8477	no need to be such a douchebag .	no need to be such a bad person .	condbert	1.0	1.0	1.0	5.0	Nikolay	1.0
202	2090	the only dumb thing here is your ridiculous and ignorant false equivalencies .	the only compelling thing here is your assumptions and her false equivalencies .	mask_infill	1.0	0.5	1.0	5.0	Nikolay	0.5
203	6207	so we should stop funding stupid transit projects with public money .	So we should stop funding unnecessary transit projects using public funds.	paragedi	1.0	1.0	1.0	5.0	Nikolay	1.0
204	1410	try having idiots idle cars outside your property all the time and have other idiots follow you around .	try having them drive into their own cars outside your property all the time and have other people follow you around .	condbert	1.0	1.0	1.0	5.0	Nikolay	1.0
205	3092	hi friends i was a student of this crap hole institute run by motherfuckers and bastards , wholl even sell their mothers and daughters for money .	Hi, my friends, I was a student at a deloitte institute for mothers and their children, who sold their mothers and daughters out for money.	paragedi	0.0	0.5	0.5	5.0	Nikolay	0.0
206	8738	youre unwilling to even consider that he could say or do something bad and when its spelled out for you plainly in black and white you close your eyes and call it garbage .	youre unwilling to even consider that he could say or do something bad and when its spelled out for you plainly in black and white you close your eyes and call it a bad thing .	condbert	1.0	1.0	1.0	5.0	Nikolay	1.0
207	8628	so block me all the hell you want to , god damn it .	so block me all the way out if you want to , god do not do it .	condbert	1.0	0.5	1.0	5.0	Nikolay	0.5
208	1475	if she became a singer she will be fine u idiot	if she became a singer she will be fine u that	mask_infill	1.0	1.0	0.5	5.0	Nikolay	0.5
209	1165	trump just caused comey to show himself as antiamerican , spineless , an idiot , a liar , and just another political hack that only thinks about his selfserving needs .	trump just caused comey to show himself as antiamerican , spineless , anauer , a compelling , and just another political hack that only thinks about his selfserving needs .	mask_infill	0.0	1.0	0.5	5.0	Nikolay	0.0
210	1732	fuck you buddy ) mind ur own damn business .	You'll have to think of your own business.	paragedi	1.0	1.0	1.0	5.0	Nikolay	1.0
211	9883	can someone please fix that crap ?	Can someone please do that?	paragedi	1.0	0.5	1.0	5.0	Nikolay	0.5
212	825	youre an idiot if you think the word was made just for maria callas .	You'd be right if you thought the word was made just for Maria Callas.	paragedi	1.0	0.5	1.0	5.0	Nikolay	0.5
213	9727	zoological conspiracy theories ( arabisraeli conflict ) , by contrast , sucks horribly .	zoological conspiracy theories ( arabisraeli conflict ) , by contrast , ends horribly .	mask_infill	1.0	1.0	1.0	5.0	Nikolay	1.0
214	2126	this fuckin wanker owes mequid and wont pay me my fucking money .	this compelling compelling wanker owes mequid and wont pay me my own money .	mask_infill	1.0	1.0	0.5	5.0	Nikolay	0.5
215	2438	you guys are talking bullshit .	you guys are talking compelling .	mask_infill	1.0	1.0	1.0	5.0	Nikolay	1.0
216	9165	and why so with all this anc idiocy around because a well schooled gradechild could make better strategic decisions .	And why so, with all the ancidiosy around, because a well-schooled grade child can make better strategic decisions.	paragedi	0.5	1.0	1.0	5.0	Nikolay	0.5
217	4351	you remnant helped elect an ignorant degenerate to the presidency , and ill never let you forget it .	you remnant helped elect an compelling degenerate to the presidency , and ill never let you forget it .	mask_infill	0.0	1.0	1.0	5.0	Nikolay	0.0
218	1720	i want you to know that all the shit you talk will come back and fuck you up the ass !	I just wanted you to know that everything that you've talked about will be coming out again!	paragedi	1.0	0.5	1.0	5.0	Nikolay	0.5
219	574	ignore these inbred idiots and they will disappear .	we must find these inbred demons , and they will disappear .	condbert	1.0	0.5	1.0	5.0	Nikolay	0.5
